"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","23","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""271291454""","0","0.6178583639295124","0.3943241353932699","0.0968719019520786","0"
"1","24","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""437967271""","0","0.7904874411131761","0.22707866976680074","0.07158267191358228","0"
"1","25","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""76348141""","0","0.6457900825981963","0.34873914409895806","0.08681224563350184","0"
"1","26","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""-61193314""","0","0.7384804763263008","0.42642256331376394","0.09926541121621439","0"
"1","27","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""1545508330""","0","0.6483309449884561","0.23442608505557838","0.06973903448841114","0"
"1","28","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""2014731005""","0","0.6098558682115532","0.3982375806289959","0.08463084968202546","0"
"1","29","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""-19799850""","0","0.8760222761739761","0.4111793826880024","0.10599846564458006","0"
"1","30","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""1015136088""","0","0.6217522146388621","0.4155518728336212","0.08038629446106287","0"
"1","31","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""1253025191""","0","0.4841567181352734","0.15778449567354746","0.05215161786365688","0"
"1","32","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""2130442937""","0","0.5706706891293425","0.18505525156371175","0.0687705279231689","0"
"1","33","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-660972778""","0","0.4078399276599561","0.15266062196671581","0.04233766019929298","0"
"1","34","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-1165464208""","0","0.2709956847129809","0.12327848199124347","0.03575502898380547","0"
"1","35","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-521632526""","0","0.6224263378406527","0.14610782134396647","0.04340901873344491","0"
"1","36","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-545149536""","0","0.4195390902115814","0.13691553365863107","0.04590603820090797","0"
"1","37","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""1321040351""","0","0.3208793337179515","0.1268100368170083","0.032341896692283725","0"
"1","38","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""948079276""","0","0.22392796368990123","0.12937415624307086","0.03886824599568481","0"
"1","39","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-1618644676""","0","0.4739650625467484","0.139883962216218","0.056550003831618186","0"
"1","40","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""1112421144""","0","0.41670231913262323","0.11596997460071258","0.035356814692557456","0"
"1","41","500","5","0.3","0.27","6","0.76","0.39","0.64","""-862393748""","0","0.5713955291158904","0.17926753558816302","0.05227966361313006","0"
"1","42","500","5","0.3","0.27","6","0.76","0.39","0.64","""1108163089""","0","0.49794066900252837","0.2083441339781548","0.06315756671126967","0"
"1","43","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1658686770""","0","0.595282664296974","0.2783604469358211","0.07359076510447554","0"
"1","44","500","5","0.3","0.27","6","0.76","0.39","0.64","""456129638""","0","0.5076085349027495","0.2727309095826893","0.07479048608136635","0"
"1","45","500","5","0.3","0.27","6","0.76","0.39","0.64","""-185604079""","0","0.3587178873727129","0.16154675579517205","0.05027945066738336","0"
"1","46","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1568433787""","0","0.626424610599985","0.2815149208690572","0.0781650909993111","0"
"1","47","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1342968254""","0","0.5383673980529249","0.22276495511893699","0.0629552052352958","0"
"1","48","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1320110203""","0","0.5745818861517712","0.293519204302317","0.07740895564718088","0"
"1","49","500","5","0.3","0.27","6","0.76","0.39","0.64","""40609806""","0","0.4688277389376457","0.24787062870595944","0.07115161036820013","0"
"1","50","500","5","0.3","0.27","6","0.76","0.39","0.64","""679110194""","0","0.41750065693968347","0.234978640045131","0.07495940406961175","0"
"1","51","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-1768101647""","0","0.8129620670547358","0.43434377788357925","0.10003796620161415","0"
"1","52","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-215193346""","0","0.6626916465187842","0.37354362221722287","0.08662079006801292","0"
"1","53","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""721201710""","0","0.701872888493879","0.37925635668238294","0.09613841939990149","0"
"1","54","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-796865838""","0","0.5775450401761691","0.31245836630167567","0.08325580723952017","0"
"1","55","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-103259554""","0","0.7629403509648252","0.4386315432383773","0.09146150694090686","0"
"1","56","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-1155703463""","0","0.5284995947507071","0.33684682073234756","0.07722797789612441","0"
"1","57","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""332938548""","0","0.7204945817588597","0.4277534336388403","0.08947460741292741","0"
"1","58","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-1580463793""","0","0.7442296531267619","0.39525704266200845","0.09187741008509914","0"
"1","59","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-326848174""","0","0.8056616219953585","0.43201947867481894","0.10015213107368612","0"
"1","60","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-641561028""","0","0.8743040213055597","0.42357827669221243","0.10259605119123345","0"
"1","61","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-1340788642""","0","0.6772875972311175","0.2630308615627886","0.06390677330020286","0"
"1","62","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-921418206""","0","0.5932659706343103","0.29620532214903433","0.07518753558481626","0"
"1","63","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""668637754""","0","0.8309955962655539","0.33930637412163794","0.09834518294336339","0"
"1","64","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-1169994893""","0","0.6481067934885973","0.20331869442428","0.0733429038598885","0"
"1","65","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1864906781""","0","0.7472247164629096","0.25316488943582793","0.06649521445228745","0"
"1","66","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""967696141""","0","0.6800093199154496","0.31144704309067806","0.08606093791833797","0"
"1","67","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1223897266""","0","0.6174022398745652","0.2705456957710378","0.07770354063443081","0"
"1","68","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1896912635""","0","0.5145284707999428","0.3357343012780847","0.08897562080790555","0"
"1","69","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-452927680""","0","0.706838182147894","0.24560152646963954","0.07790733927203547","0"
"1","70","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1466419088""","0","0.678381874991102","0.2040221973380537","0.07563168296988562","0"
"1","71","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""283814687""","0","0.4236255312275783","0.14377242314724217","0.05536003971034132","0"
"1","72","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""2117366170""","0","0.37878277544945405","0.11633658052826404","0.03604365957631923","0"
"1","73","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-1308086396""","0","0.38305531717349767","0.12700077490997325","0.03933983415253432","0"
"1","74","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""985609714""","0","0.3710735256201146","0.11199693060337763","0.03529616470695787","0"
"1","75","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-1386129112""","0","0.4712754806862212","0.14231972152590036","0.05420486892645789","0"
"1","76","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""620108710""","0","0.31137842572919144","0.12624164218760184","0.041767030552486636","0"
"1","77","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""1500547943""","0","0.3425089701755087","0.13527112918634587","0.04507819161537643","0"
"1","78","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-1348343841""","0","0.3719945505387554","0.1232658712872622","0.039545453998995235","0"
"1","79","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-245224608""","0","0.3878782672476896","0.14496735658761428","0.04120772394632974","0"
"1","80","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""225137269""","0","0.40078719606400753","0.13509323990642355","0.051663817985380396","0"
"1","81","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-1576190829""","0","0.8380689482054137","0.43940221194031676","0.0998319115726072","0"
"1","82","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-424906082""","0","0.7920186894132378","0.42481527578562067","0.10652865035125557","0"
"1","83","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1414773204""","0","0.7446128055011282","0.3388728456283107","0.09344220951751268","0"
"1","84","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""834944020""","0","0.6138139462989485","0.2600139228538206","0.08834210553969994","0"
"1","85","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1771242160""","0","0.6483879823280622","0.34769641623702924","0.08878052407277408","0"
"1","86","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1220952947""","0","0.7274708162581115","0.4228019556811753","0.11271758697855594","0"
"1","87","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-2074750554""","0","0.705309877766755","0.308076111929047","0.08465668094408484","0"
"1","88","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-1228684020""","0","0.6766796602419072","0.3288560767794709","0.084371689003927","0"
"1","89","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""598802604""","0","0.7718532638864547","0.4657189532808211","0.09096916337621251","0"
"1","90","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1673329532""","0","0.5596881554559188","0.2507288064694405","0.07217374699789547","0"
"1","91","500","18","0.81","0.06","7","0.38","0.19","0.92","""434333554""","0","0.46803414731233306","0.12380604599846656","0.05124877703749179","0"
"1","92","500","18","0.81","0.06","7","0.38","0.19","0.92","""2053925818""","0","0.2921276384277802","0.13120828272962165","0.04959735826908715","0"
"1","93","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1569182262""","0","0.26538987891257765","0.11271928109429674","0.0404483316297432","0"
"1","94","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1641418916""","0","0.30682870062512946","0.1183010347989877","0.04305735225642281","0"
"1","95","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1366048975""","0","0.24572215694155494","0.11216206003062572","0.033246558124624646","0"
"1","96","500","18","0.81","0.06","7","0.38","0.19","0.92","""-2065828590""","0","0.4507228381281112","0.1391628999649806","0.04996869171104007","0"
"1","97","500","18","0.81","0.06","7","0.38","0.19","0.92","""1118595700""","0","0.18997987027787652","0.1115259538891447","0.03059173110509091","0"
"1","98","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1543186950""","0","0.21909711302277998","0.11564321271289754","0.027557137545269363","0"
"1","99","500","18","0.81","0.06","7","0.38","0.19","0.92","""-235409303""","0","0.20499319696201984","0.1047198312149485","0.030596721646003258","0"
"1","100","500","18","0.81","0.06","7","0.38","0.19","0.92","""1862059797""","0","0.4912794235053293","0.1348624787741697","0.04240228597397691","0"
"1","101","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""968036870""","0","0.6946051596539776","0.3309060839144655","0.09601610344930712","0"
"1","102","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-1218131296""","0","0.6130470687507695","0.25324051280852833","0.07574372214497259","0"
"1","103","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1528518586""","0","0.8463826818817187","0.2958944431457055","0.09015127364462185","0"
"1","104","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1767724368""","0","0.6755757799241291","0.28967918851690105","0.09894520292838101","0"
"1","105","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1823901680""","0","0.6878736440017763","0.3077011645095968","0.09990442404994421","0"
"1","106","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-941278709""","0","0.5218179442385231","0.22304593609852033","0.07075551447227497","0"
"1","107","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-1888920874""","0","0.6489375350219436","0.24483853572988992","0.07678327540115835","0"
"1","108","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1522928508""","0","0.6643649794234683","0.29300781205975024","0.08378660757048349","0"
"1","109","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-802853587""","0","0.7128930323747374","0.31373323190599633","0.08997659692608788","0"
"1","110","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""179021351""","0","0.7133184458479311","0.2768071566685153","0.10855998080587399","0"
"1","111","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""579376915""","0","0.6461909238163187","0.21430734796679024","0.07034867988564404","0"
"1","112","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""-699977171""","0","0.7066170699757106","0.323256926600967","0.08144335100703248","0"
"1","113","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1222156332""","0","0.6967059535513166","0.3781781691564671","0.0891565589501282","0"
"1","114","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""220517778""","0","0.682782181974427","0.35972592540887127","0.08653479530433111","0"
"1","115","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1348884129""","0","0.4961276043015295","0.18474738263587956","0.056341632682751455","0"
"1","116","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""691479338""","0","0.6210099233538068","0.3687441996621073","0.08857575357716069","0"
"1","117","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""-633766592""","0","0.5563291637367157","0.34623223191715247","0.08930550871436858","0"
"1","118","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1753393222""","0","0.7320025818686214","0.3820843288662955","0.09983532999623765","0"
"1","119","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""-1673729247""","0","0.6043721029540337","0.31875881025943625","0.079235337759066","0"
"1","120","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1743407127""","0","0.5854154836140321","0.2796753605351317","0.08476567409568268","0"
"1","121","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""372140641""","0","0.619191331121326","0.2837325459943701","0.07182316401449827","0"
"1","122","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""820936304""","0","0.834059844996304","0.3245967071721822","0.08354278787028602","0"
"1","123","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""132148322""","0","0.5875023387148922","0.20859360969177754","0.07231026876760971","0"
"1","124","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""1950716590""","0","0.7245520247785147","0.3928119685151562","0.08446377345912782","0"
"1","125","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""2088143219""","0","0.6385958300792375","0.3612681139730631","0.08967707368220944","0"
"1","126","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""1077924649""","0","0.43081920765735043","0.2483600468836314","0.06998949450180933","0"
"1","127","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""172093741""","0","0.6165724882311668","0.3057476506714983","0.08143600914954927","0"
"1","128","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""-2039324790""","0","0.6945270101227917","0.3432950338121669","0.09018556798690706","0"
"1","129","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""-1748762680""","0","0.6902912753805067","0.3722352611753992","0.08399971614778586","0"
"1","130","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""147781628""","0","0.5493112834388348","0.33515870715737467","0.07252198417387888","0"
"1","131","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""722327810""","0","0.6871853195205712","0.4125454011919041","0.10327350505596562","0"
"1","132","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""1598420543""","0","0.6824363561647249","0.35978245949994553","0.09606125436022643","0"
"1","133","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""133362558""","0","0.7674939704890332","0.2962999226000784","0.09193122487449631","0"
"1","134","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""-1333897899""","0","0.6976997913304543","0.3569525515301654","0.09312767151745456","0"
"1","135","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""2007384088""","0","0.7417248806456592","0.41789162228738075","0.09764604833965458","0"
"1","136","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""-750239729""","0","0.8586411276226541","0.4558065720803426","0.12004581495621269","0"
"1","137","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""1475362111""","0","0.8465800967277939","0.3630895410417359","0.10259322447182827","0"
"1","138","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""1269163219""","0","0.757091815145648","0.38889677030492853","0.10285844249610272","0"
"1","139","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""-777704153""","0","0.9104823879293525","0.4300948538341761","0.12134495549859403","0"
"1","140","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""562553454""","0","0.806302670273038","0.38669813846526263","0.10614451036928367","0"
"1","141","500","10","0.96","0","5.3","0.04","0.24","0.84","""-871873747""","0","0.16775409067437103","0.09589358721784912","0.027802108885691897","0"
"1","142","500","10","0.96","0","5.3","0.04","0.24","0.84","""-124520795""","0","0.14382372760249104","0.0824692519926086","0.024616172597415872","0"
"1","143","500","10","0.96","0","5.3","0.04","0.24","0.84","""-1675805881""","0","0.30538904583056586","0.12855615388583275","0.04741081316445555","0"
"1","144","500","10","0.96","0","5.3","0.04","0.24","0.84","""1850578337""","0","0.35996325877175106","0.09642149556971598","0.04000600522545504","0"
"1","145","500","10","0.96","0","5.3","0.04","0.24","0.84","""83843604""","0","0.27512566825679335","0.10542641206210997","0.03616132556539719","0"
"1","146","500","10","0.96","0","5.3","0.04","0.24","0.84","""-1582496777""","0","0.18808600631329972","0.09153886278924743","0.031619739696694814","0"
"1","147","500","10","0.96","0","5.3","0.04","0.24","0.84","""2099574859""","0","0.1438839760682987","0.08491831457172334","0.02581691514526321","0"
"1","148","500","10","0.96","0","5.3","0.04","0.24","0.84","""730657340""","0","0.3717822428252075","0.10739981686667026","0.039066903875512246","0"
"1","149","500","10","0.96","0","5.3","0.04","0.24","0.84","""-1023150019""","0","0.14121470597414335","0.08424838618680396","0.025108436366628035","0"
"1","150","500","10","0.96","0","5.3","0.04","0.24","0.84","""-68607945""","0","0.155096475587422","0.0857853922885434","0.027161465869596894","0"
"1","151","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-416408853""","0","0.8291741923424312","0.21803172333859044","0.06803890292259748","0"
"1","152","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""880395513""","0","0.6959783196793252","0.2892483272190298","0.0813821057820216","0"
"1","153","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-1613640308""","0","0.5747121777662727","0.288384701353576","0.07448730329630089","0"
"1","154","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-490944709""","0","0.7571403447292517","0.36223933752656506","0.09324719055011231","0"
"1","155","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-1587585934""","0","0.7431419064610512","0.314388851687168","0.07835548209676402","0"
"1","156","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""2079434960""","0","0.6068702290644087","0.27507400046685276","0.07617664452892624","0"
"1","157","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-178653733""","0","0.7316970565648965","0.3050879908045279","0.09090445027766425","0"
"1","158","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""1195857836""","0","0.7541687172739231","0.3597318468013337","0.07610277390261402","0"
"1","159","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-1010877661""","0","0.6982390593401248","0.3249048580245697","0.07405760532782706","0"
"1","160","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-932052622""","0","0.7561336341880077","0.38822727153264214","0.10169376262363122","0"
"1","161","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""129257309""","0","0.6183855425343219","0.2678221051998566","0.06722516452379092","0"
"1","162","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1455283665""","0","0.6184604501553378","0.1916776587047637","0.06776008952103424","0"
"1","163","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1374240869""","0","0.6527483296785905","0.2253164729029434","0.06849251601841146","0"
"1","164","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1871699243""","0","0.2677456708320476","0.12475102712855834","0.03666761623257609","0"
"1","165","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1627391430""","0","0.3920259808955168","0.1933431316751842","0.05523123585224802","0"
"1","166","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""2016150424""","0","0.37070825173815225","0.16905474515006466","0.044338265895612246","0"
"1","167","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""487286740""","0","0.3454851746950586","0.16905310730871317","0.05196228027676389","0"
"1","168","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""247576363""","0","0.4804498152385051","0.18630052711901726","0.05383455180562072","0"
"1","169","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1883352609""","0","0.5908485347228417","0.2523449283454708","0.07641720963706031","0"
"1","170","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1307751735""","0","0.4538990056327339","0.15345344681182788","0.047332599126776884","0"
"1","171","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""940968514""","0","0.5310503537612613","0.24726740624981733","0.06855238485074985","0"
"1","172","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""-2065592005""","0","0.7027477059332542","0.3285086726976999","0.09205926354015392","0"
"1","173","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""693509980""","0","0.713379399166199","0.34904858636760777","0.07791645182696913","0"
"1","174","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""-154433006""","0","0.6204836717796153","0.2903713402826037","0.07527366871744322","0"
"1","175","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""389577211""","0","0.7122139773357317","0.3613023397208898","0.08821150271877493","0"
"1","176","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""-742095541""","0","0.6924564393566094","0.310645094828391","0.07580658030575203","0"
"1","177","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""1843952279""","0","0.6239212075732813","0.2988848792148267","0.07869353911353452","0"
"1","178","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""1443319786""","0","0.6405033913011147","0.3401740036739775","0.0718774978081117","0"
"1","179","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""972830971""","0","0.549373192826348","0.1903078857114184","0.054362484285452026","0"
"1","180","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""90661310""","0","0.6980130813124641","0.20404666698651172","0.058547948961406866","0"
"1","181","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""663771""","0","0.822928779951583","0.4652919871896575","0.11006829334442787","0"
"1","182","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-2084528127""","0","0.7507376889391612","0.425261815561071","0.09813217733297044","0"
"1","183","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-1952085838""","0","0.8480525376403677","0.44784837119719034","0.10854789653590943","0"
"1","184","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""1531614026""","0","0.669671025216836","0.3474416582661085","0.08283677881526176","0"
"1","185","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-84756439""","0","0.8981123284154483","0.47781796985542185","0.11779010348715224","0"
"1","186","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-2140990401""","0","0.6485069281253776","0.3700884858076824","0.09120906031583853","0"
