"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","32","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""2130442937""","0","0.7297863203538586","0.13557687540599633","0.07079223322771332","0"
"1","33","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-660972778""","0","0.358844849541299","0.10042118734654891","0.04416365319986726","0"
"1","34","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-1165464208""","0","0.23840028131265448","0.07093029869376027","0.036288617452230394","0"
"1","35","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-521632526""","0","0.66720962319769","0.09460977795041485","0.04465020461713497","0"
"1","36","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-545149536""","0","0.41016306712662054","0.08752945469221275","0.05283221995719139","0"
"1","37","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""1321040351""","0","0.3614698586356371","0.0747638331715126","0.03797446535414075","0"
"1","38","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""948079276""","0","0.22515725500950381","0.07612574341798753","0.04233110292507036","0"
"1","39","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""-1618644676""","0","0.39809209650327687","0.08861826753254214","0.048726375552055674","0"
"1","40","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""1112421144""","0","0.36711967975704135","0.06207581214727201","0.03225693739813121","0"
"1","41","500","5","0.3","0.27","6","0.76","0.39","0.64","""-862393748""","0","0.6034989124140548","0.13080278451501576","0.06375759405125775","0"
"1","42","500","5","0.3","0.27","6","0.76","0.39","0.64","""1108163089""","0","0.46023464954181303","0.1612346539898112","0.0717805371796201","0"
"1","43","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1658686770""","0","0.6081977220109344","0.23081193806947153","0.0921393073624677","0"
"1","44","500","5","0.3","0.27","6","0.76","0.39","0.64","""456129638""","0","0.5606755063370057","0.2287727897727289","0.09495485484111549","0"
"1","45","500","5","0.3","0.27","6","0.76","0.39","0.64","""-185604079""","0","0.37287031893206724","0.11421577894699539","0.06010706012828293","0"
"1","46","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1568433787""","0","0.608927397745781","0.24424987891315433","0.10068052187909157","0"
"1","47","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1342968254""","0","0.5730845185040093","0.17516070728722738","0.07038341898332677","0"
"1","48","500","5","0.3","0.27","6","0.76","0.39","0.64","""-1320110203""","0","0.6043372215699593","0.257929418164094","0.10419619233840584","0"
"1","49","500","5","0.3","0.27","6","0.76","0.39","0.64","""40609806""","0","0.4442015892441487","0.20004642760529376","0.08518961666839504","0"
"1","50","500","5","0.3","0.27","6","0.76","0.39","0.64","""679110194""","0","0.4982018901220501","0.19286596464596897","0.0873103263932604","0"
"1","51","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-1768101647""","0","0.8250386100920309","0.40061921881917323","0.17614276500690604","0"
"1","52","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-215193346""","0","0.6375888510985899","0.3298815722030384","0.13802345133992955","0"
"1","53","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""721201710""","0","0.7775248992393584","0.3368489371748728","0.1433831254303089","0"
"1","54","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-796865838""","0","0.5951197474585125","0.2766024573662219","0.10985426311756998","0"
"1","55","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-103259554""","0","0.7808773086887553","0.3936918110825485","0.1785529424369268","0"
"1","56","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-1155703463""","0","0.5776770368509464","0.30247333253087594","0.12332557123834877","0"
"1","57","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""332938548""","0","0.7554192058608814","0.3954571401867518","0.16046420303656272","0"
"1","58","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-1580463793""","0","0.780890193504341","0.37037475823892235","0.15411491390843068","0"
"1","59","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-326848174""","0","0.8659786383010825","0.41961771261490627","0.16771621727094205","0"
"1","60","500","22","0.4","0.52","7.6","0.47000000000000003","0.9","0.51","""-641561028""","0","0.8714040515402252","0.38404166249131005","0.16722545105783035","0"
"1","61","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-1340788642""","0","0.6014363290156783","0.2194321805176671","0.08840888692243988","0"
"1","62","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-921418206""","0","0.6985052076681127","0.2560951692563581","0.10177747840962459","0"
"1","63","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""668637754""","0","0.8586565186369591","0.3047845000741625","0.12286692336249433","0"
"1","64","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-1169994893""","0","0.6829894770576431","0.1565542924863409","0.07731011679111553","0"
"1","65","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1864906781""","0","0.8819860840585818","0.20803042188000276","0.09406521575763256","0"
"1","66","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""967696141""","0","0.6469993163177286","0.2715785206001425","0.10301116488186553","0"
"1","67","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1223897266""","0","0.6524355779570481","0.23010303744683602","0.10065160114927221","0"
"1","68","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1896912635""","0","0.594428431551785","0.2995785824541684","0.11964081101900312","0"
"1","69","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""-452927680""","0","0.6863753113689381","0.2003745547592561","0.08613344008165585","0"
"1","70","500","8","0.99","0.34","7.800000000000001","0.68","0.14","0.9400000000000001","""1466419088""","0","0.6892181737983761","0.15514635182452066","0.07819069996096323","0"
"1","71","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""283814687""","0","0.37848177986106574","0.09144230934711499","0.050418116879788547","0"
"1","72","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""2117366170""","0","0.2836194145131959","0.06656652379265449","0.035842322626526146","0"
"1","73","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-1308086396""","0","0.32843738036887943","0.07553680496541681","0.03742241684369954","0"
"1","74","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""985609714""","0","0.354733009932984","0.06343422885296049","0.039121800814870974","0"
"1","75","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-1386129112""","0","0.42545823577144226","0.08983480477325118","0.04789148926184197","0"
"1","76","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""620108710""","0","0.2331593741663898","0.07494368082917893","0.03992199741144165","0"
"1","77","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""1500547943""","0","0.2896027997444754","0.08613510332654221","0.042774370388331144","0"
"1","78","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-1348343841""","0","0.3297265522346491","0.07368657911833602","0.04374355260737451","0"
"1","79","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""-245224608""","0","0.36886768829797917","0.09392472463439608","0.04911293892774349","0"
"1","80","500","5","0.91","0.11","6.2","0.4","0.97","0.23","""225137269""","0","0.3461267807770201","0.08536723663172109","0.05154426364615233","0"
"1","81","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-1576190829""","0","0.8371034775758335","0.38880045236202854","0.19135964238701447","0"
"1","82","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-424906082""","0","0.865203082863006","0.3701272450441775","0.19324463852190454","0"
"1","83","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1414773204""","0","0.7931243814910469","0.2831545259461001","0.1592894696182024","0"
"1","84","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""834944020""","0","0.5518033590206207","0.2109610304684175","0.10448912721880461","0"
"1","85","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1771242160""","0","0.658201572306505","0.30314207202925186","0.1393155043446459","0"
"1","86","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1220952947""","0","0.7294250569851632","0.36721310772488347","0.18171824217720023","0"
"1","87","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-2074750554""","0","0.5715259972735168","0.2626641753013734","0.1297932953209855","0"
"1","88","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""-1228684020""","0","0.5732360637384207","0.28268001041240065","0.1347208174874221","0"
"1","89","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""598802604""","0","0.8285635009842232","0.4272416896969918","0.1696322924196112","0"
"1","90","500","30","0.37","0.66","6.1","0.2","0.07","0.26","""1673329532""","0","0.5193846524233777","0.20652573425074122","0.09855557459143406","0"
"1","91","500","18","0.81","0.06","7","0.38","0.19","0.92","""434333554""","0","0.334570073216059","0.06994155593926503","0.04003315930809831","0"
"1","92","500","18","0.81","0.06","7","0.38","0.19","0.92","""2053925818""","0","0.2574855790478703","0.08080928277768648","0.04589270662811604","0"
"1","93","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1569182262""","0","0.2570215887086231","0.059518646479140846","0.033043008211600576","0"
"1","94","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1641418916""","0","0.2145332998103872","0.06429853129780001","0.03589140541603665","0"
"1","95","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1366048975""","0","0.1817676075073388","0.060428667772422215","0.030228851641041627","0"
"1","96","500","18","0.81","0.06","7","0.38","0.19","0.92","""-2065828590""","0","0.3894292464897114","0.08661346874234298","0.040151890532045514","0"
"1","97","500","18","0.81","0.06","7","0.38","0.19","0.92","""1118595700""","0","0.13363721634512313","0.05849583684656467","0.023023738749580667","0"
"1","98","500","18","0.81","0.06","7","0.38","0.19","0.92","""-1543186950""","0","0.22290004340874742","0.06131769870394932","0.027359827084892433","0"
"1","99","500","18","0.81","0.06","7","0.38","0.19","0.92","""-235409303""","0","0.0995626148224112","0.0524381668085424","0.022559004996779937","0"
"1","100","500","18","0.81","0.06","7","0.38","0.19","0.92","""1862059797""","0","0.44582084523700766","0.08439928658899248","0.040119889313317746","0"
"1","101","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""968036870""","0","0.8637970172932831","0.28364909446141734","0.16220915631541036","0"
"1","102","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-1218131296""","0","0.7360787236371098","0.21292893833213059","0.12596854608224392","0"
"1","103","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1528518586""","0","0.8786376976267737","0.25888295562073743","0.1508901293173218","0"
"1","104","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1767724368""","0","0.8716638156872925","0.24652233689303552","0.15818982464477876","0"
"1","105","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1823901680""","0","0.7156186301734668","0.2663900545574955","0.15342400189494235","0"
"1","106","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-941278709""","0","0.5826215864263316","0.1759279464182294","0.10462118374124876","0"
"1","107","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-1888920874""","0","0.682699096205691","0.19662084948567332","0.1182130581551567","0"
"1","108","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""1522928508""","0","0.8528152788708089","0.23511270574521217","0.14671584654285277","0"
"1","109","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""-802853587""","0","0.8853579085001304","0.26417953974031894","0.15671093261214658","0"
"1","110","500","14","0.64","0.86","8.9","0.45","0.3","0.8200000000000001","""179021351""","0","0.8866392032792751","0.2357100596196499","0.1648419218555869","0"
"1","111","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""579376915""","0","0.7156440961410525","0.16501317980859453","0.08239063109079227","0"
"1","112","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""-699977171""","0","0.6612155317797301","0.28735631079341306","0.10479568586454807","0"
"1","113","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1222156332""","0","0.6600709019326108","0.34023043405676634","0.1260111307908396","0"
"1","114","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""220517778""","0","0.8387702721198923","0.32916683434083344","0.13336106972055276","0"
"1","115","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1348884129""","0","0.44950490669895193","0.13819608203390257","0.05870046934030723","0"
"1","116","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""691479338""","0","0.680128116188626","0.31854868306163425","0.12341110285264248","0"
"1","117","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""-633766592""","0","0.5724371392215694","0.3112175415495067","0.12071930222499687","0"
"1","118","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1753393222""","0","0.7399648094348085","0.3467578550004944","0.1418772426163838","0"
"1","119","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""-1673729247""","0","0.5724348772141422","0.27821730783019405","0.10872864104389696","0"
"1","120","500","7","0.59","0.37","10","0.22","0.47000000000000003","0.07","""1743407127""","0","0.567279458897404","0.23722486931133402","0.09771236858407609","0"
"1","121","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""372140641""","0","0.5861359251700933","0.23031285738391372","0.10131511970255774","0"
"1","122","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""820936304""","0","0.7717255293950033","0.2837011046933655","0.10785427023465892","0"
"1","123","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""132148322""","0","0.4971001014940862","0.1543368763853526","0.07340466567613047","0"
"1","124","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""1950716590""","0","0.7426171442316589","0.35394198513968805","0.127122000398656","0"
"1","125","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""2088143219""","0","0.6459893479300343","0.32314320239015537","0.1355128769471985","0"
"1","126","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""1077924649""","0","0.37083122583351175","0.19892480237018628","0.08290108602889101","0"
"1","127","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""172093741""","0","0.6055958772067361","0.2586233135874109","0.11097229667906915","0"
"1","128","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""-2039324790""","0","0.6755269017261385","0.3010850755026125","0.12393600399336002","0"
"1","129","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""-1748762680""","0","0.613758926349403","0.322993329406638","0.11953225609548171","0"
"1","130","500","23","0.13","0.39","8.6","0.43","0.44","0.08","""147781628""","0","0.6479371558357171","0.28729682946850776","0.10647965838324934","0"
"1","131","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""722327810""","0","0.6710732269546441","0.3568853614628192","0.16453260356613783","0"
"1","132","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""1598420543""","0","0.724761299789861","0.31778280329059116","0.16273838392663997","0"
"1","133","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""133362558""","0","0.6748804094718535","0.23550027722018893","0.13675742338967753","0"
"1","134","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""-1333897899""","0","0.6818551379299479","0.28733449803385547","0.1630718288617588","0"
"1","135","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""2007384088""","0","0.717463453779577","0.3504708821085483","0.1835456104528397","0"
"1","136","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""-750239729""","0","0.8481993669713639","0.39056249737392273","0.19624913668572166","0"
"1","137","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""1475362111""","0","0.8269543731720901","0.316178774624861","0.16582565602368332","0"
"1","138","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""1269163219""","0","0.7763945612468626","0.33020897237497265","0.17164644113167646","0"
"1","139","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""-777704153""","0","0.8810831398903897","0.37680627266317535","0.19361437984305038","0"
"1","140","500","27","0.45","0.77","7.4","0.64","0.07","0.3","""562553454""","0","0.8320846596856241","0.3466003035857498","0.15819362723786395","0"
"1","141","500","10","0.96","0","5.3","0.04","0.24","0.84","""-871873747""","0","0.1295358065105087","0.04812644807581463","0.02681893068365852","0"
"1","142","500","10","0.96","0","5.3","0.04","0.24","0.84","""-124520795""","0","0.09542597131644548","0.038543979690142255","0.02723872104321928","0"
"1","143","500","10","0.96","0","5.3","0.04","0.24","0.84","""-1675805881""","0","0.2689387422696366","0.07792795794296573","0.043889427371177944","0"
"1","144","500","10","0.96","0","5.3","0.04","0.24","0.84","""1850578337""","0","0.26204697232301793","0.047899889792962516","0.03033732004781697","0"
"1","145","500","10","0.96","0","5.3","0.04","0.24","0.84","""83843604""","0","0.19649191896764465","0.05374275452890899","0.028866122870776875","0"
"1","146","500","10","0.96","0","5.3","0.04","0.24","0.84","""-1582496777""","0","0.12070236505639308","0.04339260894275974","0.02722408646254973","0"
"1","147","500","10","0.96","0","5.3","0.04","0.24","0.84","""2099574859""","0","0.09632607622882937","0.039960892322504105","0.026641733258799153","0"
"1","148","500","10","0.96","0","5.3","0.04","0.24","0.84","""730657340""","0","0.2195716452222837","0.05906800736684059","0.03659232486706949","0"
"1","149","500","10","0.96","0","5.3","0.04","0.24","0.84","""-1023150019""","0","0.09620729508517153","0.03991062378494034","0.026779036659582842","0"
"1","150","500","10","0.96","0","5.3","0.04","0.24","0.84","""-68607945""","0","0.09752054283875976","0.04054365094850832","0.028533219605478412","0"
"1","151","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-416408853""","0","0.7153210113062995","0.17458766116390717","0.07672809427967643","0"
"1","152","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""880395513""","0","0.7084669843476544","0.24966107920141728","0.10355993488959536","0"
"1","153","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-1613640308""","0","0.5803240397998","0.24751887635090153","0.10077756937049077","0"
"1","154","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-490944709""","0","0.8446793042726357","0.329920732555555","0.1303809998205519","0"
"1","155","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-1587585934""","0","0.5954331434019707","0.27997751326430614","0.11178441123581996","0"
"1","156","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""2079434960""","0","0.6848707626407575","0.23349065875522812","0.09631986194941382","0"
"1","157","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-178653733""","0","0.6746132371192514","0.2649622947832386","0.11434808464078063","0"
"1","158","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""1195857836""","0","0.6838774970908297","0.3246345754935991","0.12231662152466617","0"
"1","159","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-1010877661""","0","0.5730847089453711","0.28155851473187266","0.10683171084323517","0"
"1","160","500","9","0.54","0.36","9.5","0.34","0.16","0.99","""-932052622""","0","0.7870305218655995","0.34968219701325565","0.13770079732137283","0"
"1","161","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""129257309""","0","0.6389771709009338","0.22321287663471573","0.09564578656590532","0"
"1","162","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1455283665""","0","0.441678662112236","0.1436465802500555","0.06781106400387518","0"
"1","163","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1374240869""","0","0.6225254743961153","0.17941273552406295","0.08143427269174695","0"
"1","164","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1871699243""","0","0.14838089681637434","0.0726997427121316","0.03214083920321145","0"
"1","165","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1627391430""","0","0.34979620732155453","0.14672944473676325","0.059097318377508985","0"
"1","166","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""2016150424""","0","0.39702391008444693","0.12251518701863852","0.060053024612006456","0"
"1","167","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""487286740""","0","0.3409447259219023","0.12262999375863036","0.05595038929663067","0"
"1","168","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""247576363""","0","0.3520586128988822","0.13936730705308997","0.06072193566198787","0"
"1","169","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1883352609""","0","0.4840865017296308","0.21075917609700393","0.08105184329340749","0"
"1","170","500","20","0.3","0.2","9.4","0","0.3","0.8300000000000001","""-1307751735""","0","0.32541452693092876","0.10143200889298361","0.04792086399938521","0"
"1","171","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""940968514""","0","0.6218792110812913","0.20462700282738802","0.0882865477396007","0"
"1","172","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""-2065592005""","0","0.7267524697289973","0.2844063682131027","0.1194321276997329","0"
"1","173","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""693509980""","0","0.7367024537540365","0.31356066401592175","0.120580410437946","0"
"1","174","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""-154433006""","0","0.679831720195955","0.24951463839937066","0.0991149812870364","0"
"1","175","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""389577211""","0","0.8670213774811112","0.3196027465617963","0.13085404661958544","0"
"1","176","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""-742095541""","0","0.6767174112669888","0.26724436731523926","0.1062451994772566","0"
"1","177","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""1843952279""","0","0.7184696423096766","0.25488912453054163","0.10734163861033381","0"
"1","178","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""1443319786""","0","0.6445561471982422","0.30234171005013527","0.11833917217898611","0"
"1","179","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""972830971""","0","0.6171028024438175","0.1433514565278826","0.06113289847690578","0"
"1","180","500","14","0.92","0.35000000000000003","5.7","0.6900000000000001","0.93","0.23","""90661310""","0","0.6086898836609291","0.15132093094550256","0.07307728852504781","0"
"1","181","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""663771""","0","0.8630363734114926","0.40850998718560244","0.19853492218703905","0"
"1","182","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-2084528127""","0","0.7882467103554791","0.375403264757185","0.16774560106539624","0"
"1","183","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-1952085838""","0","0.8807484982551954","0.38952398548740474","0.18310067654365336","0"
"1","184","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""1531614026""","0","0.6512047081441694","0.29925025108739106","0.13420377137742845","0"
"1","185","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-84756439""","0","0.8952999521774041","0.4184622552509217","0.1924777847817389","0"
"1","186","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-2140990401""","0","0.6426352189983544","0.32772902224778117","0.13762979569330774","0"
